year,make,model,cylinders,city_mpg,highway_mpg,comb_mpg
1987,Mazda,B2000/B2200/B2600,4.0,18.0,23.0,20.0
1987,Mazda,B2000/B2200/B2600,4.0,19.0,23.0,20.0
1987,Mazda,B2000/B2200/B2600,4.0,18.0,24.0,21.0
1987,Mazda,B2000/B2200/B2600,4.0,16.0,20.0,17.0
1987,Mazda,B2000/B2200/B2600,4.0,16.0,22.0,18.0
1986,Ford,Ranger Pickup Cab Chassis,6.0,15.0,19.0,17.0
1987,Ford,Courier Pickup 4WD,4.0,14.0,19.0,16.0
1987,Mazda,B2600 4x4,4.0,15.0,16.0,15.0
1987,Mazda,B2600 4x4,4.0,14.0,19.0,16.0
1987,Ford,F150 Pickup 2WD,8.0,12.0,13.0,12.0
1988,Chrysler,QC Car,4.0,17.0,21.0,19.0
1988,Ford,Tempo,4.0,18.0,26.0,21.0
1988,Mercury,Topaz,4.0,18.0,26.0,21.0
1988,Ford,Taurus Wagon V6 A/C,6.0,15.0,23.0,18.0
1988,Mercury,Sable Wagon V6 A/C,6.0,15.0,23.0,18.0
1988,Ford,F150 Pickup 4WD,8.0,12.0,16.0,13.0
1986,GMC,S15 Cab Chassis 2WD,4.0,17.0,18.0,17.0
1988,Ford,F250 Pickup 4WD,8.0,11.0,15.0,13.0
1988,Ford,Bronco 4WD,8.0,11.0,15.0,13.0
1989,Ford,Ranger Pickup 2WD,6.0,15.0,19.0,17.0
1989,Ford,Ranger Pickup 4WD,6.0,15.0,18.0,16.0
1989,Ford,Bronco II 2WD,6.0,15.0,19.0,17.0
1990,Geo,Metro LSI Convertible,3.0,28.0,33.0,30.0
1990,Geo,Metro LSI Convertible,3.0,34.0,41.0,37.0
1990,Yugo,GV Plus/GV/Cabrio,4.0,21.0,27.0,23.0
1986,GMC,S15 Cab Chassis 2WD,6.0,12.0,14.0,13.0
1990,Volvo,240,4.0,17.0,21.0,19.0
1990,Volvo,240,4.0,18.0,25.0,21.0
1990,Volvo,240,4.0,17.0,23.0,19.0
1990,Volvo,240,4.0,19.0,26.0,21.0
1990,Mercedes-Benz,420SE,8.0,12.0,15.0,13.0
1990,Volvo,740,4.0,18.0,23.0,20.0
1990,Volvo,740,4.0,18.0,24.0,20.0
1990,Volvo,240 Wagon,4.0,17.0,23.0,19.0
1990,Volvo,240 Wagon,4.0,17.0,21.0,19.0
1990,Volvo,240 Wagon,4.0,18.0,24.0,20.0
1986,GMC,S15 Cab Chassis 2WD,6.0,13.0,14.0,13.0
1990,Volvo,240 Wagon,4.0,19.0,25.0,21.0
1990,Volvo,740 Wagon,4.0,18.0,23.0,20.0
1990,Volvo,740 Wagon,4.0,18.0,24.0,20.0
1990,Ford,Ranger Pickup 2WD,4.0,18.0,22.0,20.0
1990,Ford,Ranger Pickup 2WD,6.0,15.0,20.0,17.0
1990,Ford,F150 Pickup 2WD,6.0,15.0,17.0,15.0
1990,Ford,F250 Pickup 2WD,6.0,15.0,17.0,15.0
1990,Ford,E250 Econoline 2WD,6.0,13.0,14.0,13.0
1987,Chevrolet,V10 (K10) Suburban 4WD,8.0,14.0,20.0,16.0
1987,GMC,V15 Suburban 4WD,8.0,14.0,20.0,16.0
1986,Toyota,Cab/Chassis,4.0,12.0,12.0,12.0
1991,Wallace Environmental,Wetl 500 SL,8.0,11.0,15.0,13.0
1991,Wallace Environmental,Wetl 560 SL,8.0,11.0,15.0,13.0
1991,Import Trade Services,ITS 190E,4.0,15.0,17.0,16.0
1991,Import Trade Services,ITS 190E 2.0,4.0,15.0,17.0,16.0
1991,Import Trade Services,ITS 190E 2.3,4.0,15.0,17.0,16.0
1991,Import Trade Services,ITS 230CE,4.0,15.0,17.0,16.0
1991,Import Trade Services,MB 300E,6.0,13.0,15.0,14.0
1991,Wallace Environmental,Wetl 500 SE,8.0,11.0,15.0,13.0
1991,Wallace Environmental,Wetl 500 SEC,8.0,11.0,15.0,13.0
1991,Wallace Environmental,Wetl 560 SEC,8.0,11.0,15.0,13.0
1985,Dodge,Omni,4.0,23.0,33.0,27.0
1986,Toyota,Cab/Chassis,4.0,14.0,15.0,14.0
1991,Import Trade Services,ITS 520,6.0,14.0,17.0,15.0
1991,Wallace Environmental,Wetl 500 SEL,8.0,11.0,15.0,13.0
1991,Wallace Environmental,Wetl 560 SEL,8.0,11.0,15.0,13.0
1991,Import Trade Services,ITS 200TE,4.0,15.0,17.0,16.0
1991,Import Trade Services,ITS 230TE,4.0,15.0,17.0,16.0
1991,Chevrolet,K1500 Pickup 4WD,8.0,16.0,20.0,17.0
1991,Chevrolet,K2500 Pickup 4WD,8.0,17.0,21.0,18.0
1991,GMC,Sierra 1500 4WD,8.0,16.0,20.0,17.0
1991,GMC,Sierra 2500 4WD,8.0,17.0,21.0,18.0
1991,Isuzu,Rodeo 4WD,6.0,13.0,16.0,14.0
1987,Alfa Romeo,Spider,4.0,19.0,25.0,21.0
1991,Isuzu,Rodeo 4WD,6.0,14.0,18.0,15.0
1992,Autokraft Limited,A.C.MARK IV,8.0,13.0,20.0,16.0
1992,Dodge,Viper,10.0,11.0,20.0,14.0
1992,Import Trade Services,MB 300SL,6.0,15.0,21.0,17.0
1992,J.K. Motors,300SL,6.0,14.0,16.0,15.0
1992,J.K. Motors,300SL MERC BENZ,6.0,14.0,16.0,15.0
1992,J.K. Motors,Testarossa,12.0,9.0,15.0,11.0
1992,Wallace Environmental,Wetl Testarossa,12.0,9.0,14.0,11.0
1992,Acura,Integra,4.0,21.0,26.0,23.0
1992,BMW,318i/318iS,4.0,19.0,27.0,22.0
1987,Autokraft Limited,A.C.Mkiv,8.0,15.0,21.0,17.0
1992,BMW,325i/325iS,6.0,16.0,23.0,19.0
1992,BMW,325i/325iS,6.0,16.0,24.0,19.0
1992,Wallace Environmental,Wetl 190E,4.0,17.0,22.0,19.0
1992,Wallace Environmental,Wetl 190E 2.3,4.0,17.0,22.0,19.0
1992,Wallace Environmental,Wetl 850I,12.0,11.0,17.0,13.0
1992,Wallace Environmental,Wetl 850I,12.0,10.0,17.0,13.0
1992,BMW,525i,6.0,15.0,23.0,18.0
1992,BMW,525i,6.0,15.0,23.0,18.0
1992,Import Trade Services,BMW 325I,6.0,14.0,17.0,15.0
1987,Bertone,X1/9,4.0,20.0,26.0,22.0
1992,Wallace Environmental,Wetl 412,12.0,9.0,13.0,10.0
1992,Wallace Environmental,Wetl 500 SE,8.0,11.0,15.0,13.0
1992,Wallace Environmental,Wetl 500 SEC,8.0,11.0,15.0,13.0
1992,Wallace Environmental,Wetl 560 SEC,8.0,11.0,15.0,13.0
1992,CX Automotive,XM v6,6.0,13.0,19.0,15.0
1992,CX Automotive,XM v6a,6.0,13.0,19.0,15.0
1992,J.K. Motors,300CE MERC BENZ,6.0,14.0,16.0,15.0
1992,J.K. Motors,300E MERC BENZ,6.0,14.0,16.0,15.0
1992,J.K. Motors,BMW535I,6.0,12.0,18.0,14.0
1992,J.K. Motors,BMW635CSI,6.0,12.0,18.0,14.0
1987,Cadillac,Allante,8.0,15.0,22.0,17.0
1992,J.K. Motors,BMW635L6,6.0,12.0,18.0,14.0
1992,J.K. Motors,BMW735I,6.0,12.0,18.0,14.0
1992,J.K. Motors,BMW735IL,6.0,12.0,18.0,14.0
1992,J.K. Motors,MERC BENZ 300CE,6.0,14.0,16.0,15.0
1992,J.K. Motors,MERC BENZ 300E,6.0,14.0,16.0,15.0
1992,J.K. Motors,MERC BENZ 300SE,6.0,14.0,16.0,15.0
1992,J.K. Motors,MERC.BENZ.300SE,6.0,14.0,16.0,15.0
1992,Wallace Environmental,Wetl 500 SEL,8.0,11.0,15.0,13.0
1992,Wallace Environmental,Wetl 560 SEL,8.0,11.0,15.0,13.0
1992,J.K. Motors,MERC BENZ 300SEL,6.0,14.0,16.0,15.0
1987,Chevrolet,Corvette,8.0,15.0,23.0,17.0
1992,Wallace Environmental,Wetl 600 SEL,12.0,11.0,14.0,12.0
1992,Audi,100 quattro Wagon,6.0,16.0,20.0,18.0
1992,BMW,525i Touring,6.0,15.0,23.0,18.0
1992,CX Automotive,XM v6 Break,6.0,13.0,19.0,15.0
1992,J.K. Motors,300TE MERC BENZ,6.0,14.0,16.0,15.0
1992,J.K. Motors,MERC BENZ 300TE,6.0,14.0,16.0,15.0
1992,Peugeot,505 Station Wagon,4.0,17.0,19.0,18.0
1992,Peugeot,505 Station Wagon,4.0,16.0,21.0,18.0
1993,Autokraft Limited,A.C.MARK IV,8.0,13.0,20.0,16.0
1987,Chevrolet,Corvette Convertible,8.0,15.0,23.0,17.0
1993,Dodge,Viper,10.0,12.0,20.0,15.0
1993,Ferrari,348 TB/TS,8.0,11.0,17.0,13.0
1993,J.K. Motors,300SL,6.0,14.0,16.0,15.0
1993,J.K. Motors,Testarossa,12.0,9.0,15.0,11.0
1993,J.K. Motors,Testarossa,12.0,9.0,14.0,11.0
1993,Mercedes-Benz,300SL,6.0,14.0,21.0,17.0
1993,Mercedes-Benz,300SL,6.0,14.0,21.0,16.0
1993,Mercedes-Benz,500SL,8.0,14.0,19.0,16.0
1993,Mercedes-Benz,600SL,12.0,12.0,16.0,13.0
1993,Panos,Roadster,8.0,13.0,21.0,15.0
1987,CX Automotive,CX 25Tri,4.0,15.0,19.0,17.0
1993,Toyota,Supra,6.0,16.0,22.0,18.0
1993,Toyota,Supra,6.0,16.0,21.0,18.0
1993,Toyota,Supra,6.0,17.0,22.0,19.0
1993,Toyota,Supra,6.0,15.0,22.0,18.0
1993,Aston Martin,Virage/Volante,8.0,10.0,16.0,12.0
1993,Aston Martin,Virage/Volante,8.0,11.0,16.0,13.0
1993,Chevrolet,Sprint,3.0,30.0,36.0,33.0
1993,Chevrolet,Sprint,3.0,38.0,44.0,41.0
1993,Honda,Prelude,4.0,20.0,27.0,23.0
1993,Mercedes-Benz,300CE,6.0,17.0,22.0,19.0
1987,CX Automotive,CX 25Tri,4.0,15.0,19.0,17.0
1993,Pontiac,Firefly,3.0,30.0,36.0,33.0
1993,Pontiac,Firefly,3.0,38.0,44.0,41.0
1993,Saleen,Mustang,8.0,12.0,18.0,14.0
1993,Subaru,Impreza,4.0,21.0,27.0,23.0
1993,Subaru,Impreza,4.0,22.0,29.0,24.0
1993,Subaru,Impreza AWD,4.0,20.0,26.0,22.0
1993,Subaru,Impreza AWD,4.0,21.0,27.0,23.0
1993,Volkswagen,Corrado SLC,6.0,16.0,23.0,19.0
1993,Acura,Legend,6.0,16.0,21.0,18.0
1987,Nissan,300ZX,6.0,15.0,22.0,18.0
1993,Acura,Legend,6.0,15.0,23.0,18.0
1993,Audi,V8,8.0,13.0,18.0,15.0
1993,Infiniti,G20,4.0,19.0,26.0,22.0
1993,J.K. Motors,190E 2.3 MERC BENZ,4.0,16.0,18.0,17.0
1993,Kia,Sephia,4.0,22.0,28.0,24.0
1993,Kia,Sephia,4.0,24.0,30.0,27.0
1993,Mercedes-Benz,300D 2.5 Turbo,5.0,23.0,30.0,26.0
1993,Mercedes-Benz,300E,6.0,17.0,22.0,19.0
1993,Mercedes-Benz,300E 2.8,6.0,17.0,23.0,19.0
1985,Pontiac,Fiero,6.0,16.0,22.0,18.0
1985,Dodge,Omni,4.0,18.0,27.0,21.0
1987,Nissan,300ZX,6.0,16.0,24.0,19.0
1993,Mercedes-Benz,300E 4Matic,6.0,15.0,19.0,17.0
1993,Mercedes-Benz,500E,8.0,14.0,18.0,16.0
1993,Oldsmobile,Achieva,4.0,17.0,26.0,20.0
1993,Volkswagen,Golf III / GTI,4.0,19.0,27.0,22.0
1993,Volkswagen,Jetta III,4.0,19.0,27.0,22.0
1993,Ford,Taurus SHO,6.0,16.0,24.0,18.0
1993,Ford,Taurus,6.0,17.0,26.0,20.0
1993,J.K. Motors,230E MERC BENZ,4.0,16.0,18.0,17.0
1993,J.K. Motors,BMW535I,6.0,12.0,18.0,14.0
1993,J.K. Motors,BMW635CSI,6.0,12.0,18.0,14.0
1987,Nissan,300ZX,6.0,16.0,23.0,18.0
1993,J.K. Motors,BMW635L6,6.0,12.0,18.0,14.0
1993,J.K. Motors,BMW735I,6.0,12.0,18.0,14.0
1993,J.K. Motors,BMW735IL,6.0,12.0,18.0,14.0
1993,J.K. Motors,MERC BENZ 300CE,6.0,14.0,16.0,15.0
1993,J.K. Motors,MERC BENZ 300E,6.0,14.0,16.0,15.0
1993,J.K. Motors,MERC BENZ 300SE,6.0,14.0,16.0,15.0
1993,J.K. Motors,MERC.BENZ 260E,6.0,16.0,18.0,16.0
1993,J.K. Motors,PORSCHE 928 S4,8.0,14.0,18.0,15.0
1993,Lexus,GS300,6.0,16.0,21.0,18.0
1993,Lincoln,Mark VIII,8.0,16.0,23.0,18.0
1987,Nissan,300ZX,6.0,16.0,22.0,18.0
1993,Mercedes-Benz,500SEC,8.0,12.0,16.0,13.0
1993,Volkswagen,Passat,4.0,18.0,26.0,21.0
1993,Volkswagen,Passat,6.0,16.0,23.0,18.0
1993,Chevrolet,Caprice,8.0,13.0,19.0,15.0
1993,Ford,Crown Victoria Police,8.0,15.0,21.0,17.0
1993,J.K. Motors,MERC BENZ 300SEL,6.0,14.0,16.0,15.0
1993,Mercedes-Benz,600SEL/SEC,12.0,11.0,15.0,12.0
1993,Saab,9000,4.0,17.0,26.0,21.0
1993,Subaru,Impreza Wagon,4.0,21.0,27.0,23.0
1993,Subaru,Impreza Wagon,4.0,22.0,28.0,24.0
1987,Ferrari,Testarossa,12.0,9.0,14.0,11.0
1993,Subaru,Impreza Wagon AWD,4.0,20.0,26.0,22.0
1993,Subaru,Impreza Wagon AWD,4.0,21.0,26.0,23.0
1993,J.K. Motors,MERC BENZ 300TE,6.0,14.0,16.0,15.0
1993,Mercedes-Benz,300TE,6.0,16.0,20.0,18.0
1993,Mercedes-Benz,300TE 4Matic,6.0,15.0,19.0,17.0
1993,Volkswagen,Passat Wagon,6.0,16.0,23.0,18.0
1993,Chevrolet,C1500 Pickup 2WD,8.0,16.0,21.0,18.0
1993,Chevrolet,C1500 Pickup 2WD,8.0,16.0,20.0,17.0
1993,Chevrolet,C2500 Pickup 2WD,8.0,15.0,20.0,17.0
1993,Chevrolet,C2500 Pickup 2WD,8.0,16.0,20.0,17.0
1987,Ferrari,328 GTS/GTB,8.0,11.0,17.0,13.0
1993,GMC,Sierra 1500 2WD,8.0,16.0,21.0,18.0
1993,GMC,Sierra 1500 2WD,8.0,16.0,20.0,17.0
1993,GMC,Sierra 2500 2WD,8.0,15.0,20.0,17.0
1993,GMC,Sierra 2500 2WD,8.0,16.0,20.0,17.0
1993,Toyota,Truck 2WD/T100 2WD,6.0,14.0,19.0,16.0
1993,Toyota,Truck 2WD/T100 2WD,6.0,16.0,21.0,18.0
1993,Toyota,Truck 2WD/T100 2WD,6.0,15.0,20.0,17.0
1993,Chevrolet,K2500 Pickup 4WD,8.0,16.0,19.0,17.0
1993,Chevrolet,K2500 Pickup 4WD,8.0,16.0,19.0,17.0
1993,GMC,Sierra 1500 4WD,8.0,16.0,19.0,17.0
1987,Ford,EXP,4.0,23.0,29.0,25.0
1993,GMC,Sierra 2500 4WD,8.0,16.0,19.0,17.0
1993,Toyota,Truck 4WD/T100 4WD,6.0,12.0,15.0,13.0
1993,Toyota,Truck 4WD/T100 4WD,6.0,13.0,17.0,15.0
1993,Chevrolet,G10/20 Van 2WD,8.0,15.0,20.0,17.0
1993,GMC,Vandura G15/25 2WD,8.0,15.0,20.0,17.0
1993,Chevrolet,G10/20 Sport Van 2WD,8.0,15.0,19.0,17.0
1993,GMC,Rally G15/25 2WD,8.0,15.0,19.0,17.0
1993,Volkswagen,Eurovan,5.0,14.0,17.0,15.0
1993,Isuzu,Rodeo 2WD,6.0,15.0,18.0,16.0
1987,Ford,EXP,4.0,24.0,34.0,28.0
1993,Isuzu,Rodeo 2WD,6.0,15.0,18.0,16.0
1993,Jeep,Grand Cherokee 2WD,6.0,13.0,18.0,15.0
1993,Isuzu,Rodeo 4WD,6.0,15.0,18.0,16.0
1993,Isuzu,Rodeo 4WD,6.0,15.0,18.0,16.0
1993,Toyota,Cab/Chassis 2WD,6.0,10.0,10.0,10.0
1993,Toyota,Cab/Chassis 2WD,6.0,10.0,11.0,11.0
1994,Jaguar,XJS Convertible,6.0,15.0,21.0,18.0
1987,Ford,EXP,4.0,22.0,31.0,25.0
1994,Jaguar,XJS Convertible,6.0,15.0,21.0,18.0
1994,Lamborghini,DB132/Diablo,12.0,9.0,13.0,10.0
1994,Nissan,240SX,4.0,18.0,23.0,20.0
1994,BMW,840ci,8.0,13.0,20.0,16.0
1994,Saleen,Mustang S351,8.0,11.0,19.0,13.0
1994,Volkswagen,Jetta III GLX,6.0,16.0,23.0,18.0
1994,Chrysler,Concorde,6.0,16.0,24.0,19.0
1994,Dodge,Intrepid,6.0,16.0,24.0,19.0
1994,Eagle,Vision,6.0,16.0,24.0,19.0
1994,GMC,Sierra 2500 2WD,8.0,12.0,17.0,14.0
1987,Honda,Civic CRX,4.0,25.0,31.0,27.0
1994,GMC,Sierra 2500 4WD,6.0,13.0,17.0,15.0
1994,Volkswagen,Eurovan,5.0,14.0,17.0,15.0
1994,Volkswagen,Eurovan,5.0,15.0,19.0,17.0
1994,Dodge,Caravan C/V/Grand Caravan 2WD,6.0,16.0,21.0,18.0
1994,Plymouth,Voyager/Grand Voyager 2WD,6.0,16.0,21.0,18.0
1994,Jeep,Cherokee 4WD,4.0,15.0,17.0,16.0
1995,Jaguar,XJS Coupe,6.0,15.0,22.0,18.0
1995,Mitsubishi,Mirage,4.0,21.0,27.0,23.0
1987,Honda,Civic CRX,4.0,26.0,33.0,29.0
1995,Mitsubishi,Mirage,4.0,22.0,27.0,24.0
1995,Ford,Contour,4.0,21.0,31.0,25.0
1995,Jaguar,XJR,6.0,13.0,19.0,15.0
1995,Kia,Sephia,4.0,21.0,30.0,24.0
1995,Mercury,Mystique,4.0,21.0,31.0,25.0
1995,Hyundai,Sonata,6.0,16.0,22.0,18.0
1995,Volvo,940,4.0,17.0,24.0,20.0
1995,Volvo,850 Wagon,5.0,18.0,26.0,21.0
1985,Dodge,Omni,4.0,17.0,26.0,20.0
1987,Honda,Civic CRX,4.0,26.0,30.0,27.0
1995,Volvo,850 Wagon,5.0,18.0,26.0,21.0
1995,Volvo,940 Wagon,4.0,17.0,24.0,20.0
1995,GMC,Sierra 2500 4WD,8.0,11.0,15.0,13.0
1995,Honda,Passport 2WD,6.0,14.0,18.0,16.0
1995,Honda,Passport 2WD,6.0,15.0,18.0,16.0
1995,Isuzu,Rodeo 2WD,6.0,14.0,18.0,16.0
1995,Isuzu,Rodeo 2WD,6.0,15.0,18.0,16.0
1995,Honda,Passport 4WD,6.0,14.0,17.0,15.0
1995,Honda,Passport 4WD,6.0,15.0,17.0,16.0
1995,Isuzu,Rodeo 4WD,6.0,14.0,17.0,15.0
1987,Honda,Civic CRX HF,4.0,42.0,51.0,46.0
1995,Isuzu,Rodeo 4WD,6.0,15.0,18.0,16.0
1996,Saab,900 Convertible,4.0,16.0,25.0,19.0
1996,Saab,900 Convertible,4.0,18.0,26.0,21.0
1996,Saab,900 Convertible,6.0,17.0,23.0,19.0
1996,Saab,900 Convertible,4.0,15.0,23.0,18.0
1996,Saab,900 Convertible,4.0,17.0,25.0,20.0
1996,Buick,Regal,6.0,17.0,27.0,21.0
1996,Buick,Riviera,6.0,17.0,27.0,21.0
1996,Buick,Riviera,6.0,16.0,25.0,19.0
1996,Saab,900,4.0,16.0,25.0,19.0
1987,Honda,Civic CRX HF,4.0,37.0,45.0,40.0
1996,Saab,900,4.0,18.0,26.0,21.0
1996,Saab,900,6.0,17.0,23.0,19.0
1996,Saab,900,4.0,15.0,23.0,18.0
1996,Saab,900,4.0,17.0,25.0,20.0
1996,Buick,Park Avenue,6.0,17.0,27.0,21.0
1996,Buick,Park Avenue,6.0,16.0,25.0,19.0
1996,Oldsmobile,Eighty-Eight,6.0,17.0,27.0,21.0
1996,Oldsmobile,Eighty-Eight,6.0,16.0,25.0,19.0
1996,Oldsmobile,Ninety-Eight,6.0,17.0,27.0,21.0
1996,Pontiac,Bonneville,6.0,17.0,27.0,21.0
1987,Jaguar,XJ-SC,12.0,12.0,16.0,14.0
1996,Saab,9000,6.0,16.0,24.0,19.0
1996,Saab,9000,4.0,15.0,24.0,18.0
1996,Saab,9000,4.0,18.0,26.0,21.0
1996,Saab,9000,4.0,18.0,25.0,20.0
1997,BMW,Z3 Roadster,4.0,20.0,28.0,23.0
1997,BMW,Z3 Roadster,4.0,20.0,29.0,24.0
1997,BMW,Z3 Roadster,6.0,16.0,23.0,19.0
1997,BMW,Z3 Roadster,6.0,17.0,25.0,20.0
1987,Lamborghini,Countach,12.0,6.0,10.0,7.0
1997,BMW,318i Convertible,4.0,20.0,28.0,23.0
1997,BMW,318i/318is,4.0,19.0,28.0,23.0
1997,BMW,318i/318is,4.0,20.0,29.0,24.0
1997,BMW,318ti,4.0,20.0,28.0,23.0
1997,BMW,318ti,4.0,20.0,29.0,24.0
1997,Hyundai,Elantra,4.0,20.0,28.0,23.0
1997,Buick,Regal/Century,6.0,16.0,26.0,19.0
1987,Lotus,Esprit Turbo HC PI,4.0,16.0,24.0,19.0
1997,Jaguar,Vanden Plas,6.0,15.0,21.0,18.0
1997,Jaguar,XJ6L,6.0,15.0,21.0,18.0
1997,Ford,Crown Victoria Police,8.0,15.0,21.0,17.0
1997,Isuzu,Hombre Pickup 2WD,6.0,16.0,23.0,19.0
1997,Isuzu,Hombre Pickup 2WD,6.0,15.0,21.0,18.0
1998,Quantum Technologies,Chevrolet Cavalier,4.0,19.0,25.0,21.0
1998,Ford,Crown Victoria Police,8.0,14.0,20.0,17.0
1987,Lotus,Esprit Turbo HC PI,4.0,16.0,24.0,19.0
1999,BMW,Z3 Roadster,6.0,17.0,24.0,19.0
1999,Dodge,Viper Convertible,10.0,10.0,19.0,13.0
1999,Dodge,Viper Coupe,10.0,10.0,19.0,13.0
1999,Ferrari,360 Modena/Modena F1,8.0,10.0,15.0,11.0
1999,Ferrari,360 Modena/Modena F1,8.0,10.0,15.0,12.0
1999,Lotus,Esprit V8,8.0,13.0,20.0,15.0
1999,Mazda,MX-5 Miata,4.0,21.0,26.0,23.0
1999,Porsche,911 Carrera,6.0,15.0,22.0,17.0
1999,Porsche,911 Carrera,6.0,15.0,22.0,17.0
1999,Ford,Mustang,8.0,15.0,22.0,17.0
1987,Maserati,Biturbo Spyder,6.0,12.0,14.0,13.0
1999,Honda,Civic,4.0,24.0,31.0,27.0
1999,Quantum Technologies,Chevrolet Cavalier,4.0,19.0,25.0,21.0
1999,Suzuki,Esteem,4.0,23.0,29.0,25.0
1999,Volkswagen,New Beetle,4.0,22.0,28.0,24.0
1999,Volkswagen,New Beetle,4.0,20.0,25.0,22.0
1999,Toyota,Camry CNG,4.0,20.0,28.0,23.0
1999,Chevrolet,Lumina/Monte Carlo,6.0,16.0,25.0,19.0
1999,Mercedes-Benz,E55 AMG,8.0,15.0,21.0,17.0
1999,Saab,9-3 Viggen,4.0,17.0,24.0,19.0
1987,Maserati,Biturbo Spyder,6.0,12.0,16.0,14.0
1999,Volkswagen,Passat,6.0,16.0,26.0,19.0
1999,Volkswagen,Passat,6.0,18.0,26.0,21.0
1999,Volkswagen,Passat Syncro,6.0,15.0,24.0,18.0
1999,Suzuki,Esteem Wagon,4.0,24.0,31.0,26.0
1999,Suzuki,Esteem Wagon,4.0,23.0,30.0,26.0
1999,Saab,9-5 Wagon,4.0,17.0,26.0,20.0
1999,Saab,9-5 Wagon,6.0,17.0,23.0,19.0
1999,Saab,9-5 Wagon,4.0,19.0,26.0,22.0
1999,Volkswagen,Passat Wagon,6.0,18.0,26.0,21.0
1999,Volkswagen,Passat Wagon,6.0,16.0,26.0,19.0
1987,Mazda,RX-7,2.0,15.0,21.0,17.0
1999,Volkswagen,Passat Wagon Syncro,6.0,15.0,24.0,18.0
1999,Ford,F150 Pickup 2WD,8.0,12.0,15.0,13.0
1999,Isuzu,Vehicross,6.0,13.0,17.0,15.0
1999,Chevrolet,Tahoe 1500 2WD,8.0,12.0,16.0,13.0
1999,GMC,Yukon 1500 2WD,8.0,12.0,16.0,13.0
1999,Honda,CR-V 2WD,4.0,20.0,23.0,21.0
1999,Nissan,Pathfinder 2WD,6.0,14.0,18.0,16.0
1999,Nissan,Pathfinder 2WD,6.0,15.0,18.0,16.0
1985,Ford,Escort,4.0,22.0,28.0,24.0
1987,Mazda,RX-7,2.0,15.0,22.0,18.0
1999,Nissan,Pathfinder 2WD,6.0,14.0,18.0,16.0
1999,Nissan,Pathfinder 2WD,6.0,14.0,18.0,16.0
1999,Honda,CR-V 4WD,4.0,19.0,23.0,21.0
1999,Honda,CR-V 4WD,4.0,19.0,23.0,21.0
1999,Infiniti,QX4 4WD,6.0,13.0,17.0,15.0
2000,Ford,Crown Victoria Police,8.0,14.0,20.0,16.0
2001,Chevrolet,Impala Police,6.0,16.0,27.0,20.0
1987,Mazda,RX-7,2.0,15.0,21.0,17.0
2001,Ford,Crown Victoria Police,8.0,14.0,21.0,17.0
2001,Oldsmobile,Bravada AWD,6.0,14.0,18.0,15.0
2002,Lotus,Esprit V8,8.0,14.0,21.0,16.0
2002,Morgan,Plus Eight,8.0,15.0,22.0,17.0
2002,Chrysler,Sebring,6.0,18.0,26.0,21.0
2002,Chrysler,Sebring,6.0,18.0,25.0,20.0
2002,Chrysler,Sebring,6.0,18.0,25.0,20.0
2002,Dodge,Stratus,6.0,18.0,26.0,21.0
2002,Dodge,Stratus,6.0,18.0,25.0,20.0
2002,Dodge,Stratus,6.0,18.0,25.0,20.0
1987,Mercedes-Benz,560SL,8.0,12.0,16.0,14.0
2002,Volkswagen,Passat 4motion,8.0,16.0,23.0,18.0
2002,Ford,Crown Victoria Police,8.0,14.0,20.0,16.0
2002,Volkswagen,Passat Wagon 4motion,8.0,16.0,23.0,18.0
2002,Chevrolet,Silverado 2500 2WD,8.0,10.0,13.0,11.0
2002,Chevrolet,Silverado 2500 2WD,8.0,10.0,13.0,11.0
2003,Hyundai,Elantra,4.0,22.0,30.0,25.0
2003,Chevrolet,Impala Police,6.0,17.0,26.0,20.0
2003,Ford,Crown Victoria Police,8.0,14.0,20.0,16.0
1987,Pontiac,Fiero,4.0,21.0,29.0,24.0
2003,London Taxi,London Taxi,4.0,21.0,24.0,22.0
2004,Chevrolet,Impala Police,6.0,17.0,26.0,20.0
2004,Ford,Crown Victoria Police,8.0,14.0,19.0,16.0
2005,Chevrolet,Impala Police,6.0,17.0,27.0,21.0
2005,Ford,Crown Victoria Police,8.0,14.0,20.0,16.0
2005,Mercury,Mountaineer 2WD,6.0,13.0,19.0,15.0
2005,Porsche,Boxster,6.0,18.0,27.0,21.0
2005,Porsche,Boxster,6.0,18.0,26.0,21.0
2005,Porsche,Boxster,6.0,16.0,24.0,19.0
2005,Porsche,Boxster S,6.0,17.0,25.0,20.0
1987,Pontiac,Fiero,4.0,22.0,32.0,25.0
2005,Porsche,Boxster S,6.0,16.0,24.0,19.0
2006,Chevrolet,Impala,6.0,17.0,23.0,19.0
2006,Ford,Crown Victoria Police,8.0,14.0,21.0,17.0
2006,Mercury,Montego FWD,6.0,18.0,25.0,20.0
2006,Hyundai,Elantra,4.0,21.0,29.0,24.0
2006,Chrysler,Town and Country 2WD,6.0,17.0,24.0,19.0
2006,Chevrolet,Tahoe 1500 2WD,8.0,13.0,17.0,15.0
2006,Dodge,Magnum AWD,6.0,15.0,22.0,18.0
2006,Volvo,C70 Convertible,5.0,18.0,27.0,21.0
1994,Dodge,Caravan/Grand Caravan 2WD,6.0,16.0,21.0,18.0
1987,Pontiac,Fiero,6.0,16.0,22.0,18.0
2010,Bugatti,Veyron,16.0,8.1,14.1,10.0184
